262,192,0.8235294117647058
484,205,1.0
381,185,0.6666666666666666
214,434,1.0
417,156,1.0
200,284,1.0
147,503,1.0
366,233,1.0
239,101,1.0
276,209,1.0
295,342,0.6666666666666666
290,252,1.0
209,82,0.49019607843137253
259,296,0.8823529411764706
243,33,0.6666666666666666
232,141,0.8823529411764706
158,149,0.6666666666666666
206,87,0.49019607843137253
181,220,1.0
291,269,0.8823529411764706
347,204,0.8823529411764706
241,321,0.6666666666666666
204,339,1.0
167,89,0.49019607843137253
243,271,1.0
280,259,0.8823529411764706
190,266,0.8235294117647058
229,224,0.8823529411764706
176,500,1.0
379,223,1.0
252,71,1.0
289,203,0.8823529411764706
199,456,0.8823529411764706
186,61,0.49019607843137253
312,148,1.0
171,171,0.7450980392156863
357,233,1.0
194,200,0.8823529411764706
360,224,1.0
270,269,0.8823529411764706
53,131,1.0
267,241,1.0
369,118,1.0
242,252,1.0
189,451,1.0
136,209,1.0
228,447,0.8823529411764706
191,309,1.0
251,118,1.0
214,126,0.8823529411764706
184,61,0.49019607843137253
417,204,1.0
440,167,0.8823529411764706
223,228,0.8235294117647058
170,496,1.0
133,140,0.6274509803921569
246,271,1.0
66,161,1.0
322,215,0.8823529411764706
216,334,1.0
142,122,1.0
345,110,1.0
398,224,0.8235294117647058
271,274,0.6666666666666666
413,226,1.0
334,214,0.7450980392156863
354,228,1.0
227,78,0.8823529411764706
264,196,1.0
399,214,0.8823529411764706
303,173,0.8823529411764706
236,128,0.8823529411764706
109,142,0.6274509803921569
146,152,0.7450980392156863
296,309,1.0
169,201,0.7450980392156863
351,209,1.0
155,106,0.6666666666666666
231,447,0.7450980392156863
434,159,1.0
164,500,1.0
383,192,0.6666666666666666
240,82,1.0
203,422,0.8823529411764706
316,159,1.0
173,514,1.0
249,228,1.0
212,472,1.0
175,212,0.8823529411764706
398,208,1.0
431,190,0.8823529411764706
215,81,0.6666666666666666
198,223,0.7450980392156863
364,243,0.8823529411764706
221,278,0.8823529411764706
297,318,1.0
207,295,1.0
463,201,0.6666666666666666
246,203,1.0
140,220,1.0
396,182,0.6666666666666666
303,276,0.8823529411764706
255,107,1.0
202,101,0.6666666666666666
188,48,0.49019607843137253
275,292,0.6666666666666666
248,283,1.0
211,145,1.0
260,351,0.8823529411764706
250,361,0.6666666666666666
197,430,0.8823529411764706
70,180,1.0
236,324,1.0
206,404,1.0
192,290,0.8823529411764706
358,243,1.0
268,207,1.0
328,290,1.0
291,182,1.0
224,243,0.8823529411764706
310,140,1.0
299,218,1.0
173,198,0.7450980392156863
339,162,0.8823529411764706
233,363,1.0
196,377,0.8823529411764706
159,119,1.0
235,277,0.8235294117647058
272,281,0.8823529411764706
300,305,1.0
438,170,1.0
221,218,0.8823529411764706
258,324,0.8823529411764706
371,245,1.0
244,109,1.0
332,112,0.8823529411764706
304,138,1.0
253,233,1.0
163,193,0.8823529411764706
419,171,1.0
239,298,1.0
186,162,1.0
352,134,0.8823529411764706
315,266,0.8823529411764706
262,279,1.0
232,444,0.8823529411764706
174,451,1.0
68,194,1.0
451,218,1.0
234,214,1.0
276,157,0.8823529411764706
243,92,1.0
116,214,1.0
229,465,0.8823529411764706
266,173,1.0
432,189,0.8823529411764706
215,130,1.0
238,353,0.8823529411764706
261,335,0.8823529411764706
58,203,1.0
441,193,0.6666666666666666
314,177,1.0
208,340,1.0
334,147,0.8823529411764706
263,264,1.0
413,187,0.8823529411764706
270,251,1.0
159,459,1.0
346,206,1.0
219,116,1.0
256,250,1.0
324,167,1.0
295,187,0.8823529411764706
398,132,0.7450980392156863
228,238,1.0
214,329,1.0
470,167,1.0
253,301,1.0
290,281,1.0
110,142,0.6274509803921569
147,128,1.0
366,116,1.0
313,104,0.8823529411764706
312,196,1.0
390,199,0.6666666666666666
426,201,1.0
156,498,0.8823529411764706
232,120,0.8823529411764706
195,396,0.6666666666666666
313,109,0.6666666666666666
308,181,0.8823529411764706
241,254,1.0
204,454,1.0
167,210,0.7450980392156863
308,238,1.0
423,164,1.0
190,177,0.8823529411764706
393,145,0.8823529411764706
213,368,1.0
266,368,1.0
309,238,1.0
289,320,0.8823529411764706
199,317,1.0
56,181,1.0
455,215,1.0
185,279,0.7450980392156863
347,256,0.8823529411764706
398,164,0.6666666666666666
388,156,0.6666666666666666
247,81,0.0
104,193,1.0
259,342,0.8823529411764706
270,152,1.0
203,151,1.0
332,212,1.0
242,371,1.0
284,314,0.8823529411764706
445,206,1.0
318,164,1.0
191,446,0.8823529411764706
85,167,1.0
378,147,0.6666666666666666
251,131,1.0
198,398,0.8823529411764706
237,428,1.0
350,213,1.0
223,105,0.8823529411764706
260,229,1.0
320,280,1.0
283,140,1.0
179,463,1.0
255,344,0.8823529411764706
165,160,0.8823529411764706
458,186,0.8823529411764706
188,263,0.8823529411764706
151,141,0.8823529411764706
354,123,0.8823529411764706
491,173,0.8823529411764706
260,342,0.6666666666666666
250,56,1.0
363,235,1.0
236,123,1.0
309,153,1.0
296,160,0.8823529411764706
354,262,1.0
478,200,0.8823529411764706
245,195,1.0
411,145,0.8823529411764706
231,304,1.0
178,188,0.8823529411764706
344,172,0.6666666666666666
217,418,1.0
127,227,1.0
420,193,0.8823529411764706
60,184,1.0
353,162,0.8823529411764706
226,144,1.0
279,158,0.6666666666666666
173,503,0.8823529411764706
249,113,0.8823529411764706
212,99,0.8823529411764706
285,220,1.0
235,66,0.0
198,74,0.49019607843137253
277,249,1.0
285,165,1.0
258,151,0.8823529411764706
424,147,0.7450980392156863
207,168,0.5294117647058824
373,208,0.6666666666666666
431,148,0.7450980392156863
433,219,1.0
306,171,0.8823529411764706
392,203,1.0
73,140,1.0
382,134,1.0
255,156,0.6274509803921569
292,106,0.8235294117647058
265,67,1.0
315,219,1.0
481,183,1.0
248,166,1.0
121,152,0.5294117647058824
174,146,1.0
287,145,1.0
453,185,1.0
220,212,0.8823529411764706
130,204,1.0
261,97,1.0
206,355,1.0
317,148,1.0
245,263,0.8823529411764706
192,445,0.8235294117647058
102,144,0.5294117647058824
305,114,1.0
215,467,1.0
254,47,0.6666666666666666
201,161,1.0
274,75,0.8823529411764706
187,114,1.0
171,521,1.0
337,289,1.0
300,179,0.8823529411764706
263,57,0.8823529411764706
376,185,0.8823529411764706
233,208,1.0
325,256,1.0
182,139,1.0
274,147,1.0
348,167,0.6666666666666666
385,171,1.0
115,212,1.0
371,126,0.8823529411764706
334,118,0.8823529411764706
357,191,0.8823529411764706
230,135,1.0
177,265,1.0
253,126,1.0
200,118,0.8823529411764706
267,332,0.8823529411764706
456,192,0.6666666666666666
326,274,0.8823529411764706
239,191,0.8823529411764706
96,167,1.0
149,163,0.5294117647058824
269,372,0.8823529411764706
262,130,1.0
428,158,0.8823529411764706
232,295,1.0
80,206,1.0
488,177,0.8823529411764706
361,197,0.6666666666666666
234,349,0.8823529411764706
292,341,0.6666666666666666
181,370,0.8823529411764706
437,152,0.7450980392156863
220,280,0.8823529411764706
257,258,1.0
77,129,1.0
370,141,1.0
243,169,1.0
190,480,1.0
214,100,0.8823529411764706
319,196,1.0
485,172,0.8823529411764706
252,169,1.0
125,149,0.5294117647058824
162,129,0.49019607843137253
343,162,0.8823529411764706
185,224,1.0
367,200,1.0
321,212,1.0
208,207,0.6274509803921569
171,469,1.0
134,219,1.0
247,358,0.8823529411764706
104,196,1.0
157,154,0.7450980392156863
323,174,1.0
180,301,1.0
219,449,0.7450980392156863
256,373,1.0
242,34,0.6666666666666666
205,174,0.8823529411764706
358,198,0.8823529411764706
191,111,0.8823529411764706
214,196,1.0
161,456,1.0
380,180,0.8823529411764706
465,199,0.6666666666666666
237,221,1.0
57,143,1.0
313,245,1.0
223,286,0.8823529411764706
170,150,0.8823529411764706
389,126,0.8823529411764706
336,178,0.8823529411764706
209,324,1.0
119,217,1.0
322,125,1.0
260,116,1.0
345,132,0.8823529411764706
218,186,0.7450980392156863
271,180,1.0
241,107,1.0
204,121,0.8823529411764706
460,211,1.0
227,168,1.0
100,186,1.0
137,176,0.6274509803921569
303,263,1.0
252,365,1.0
342,231,1.0
199,182,0.8823529411764706
492,188,0.6666666666666666
365,202,0.8823529411764706
132,125,0.8823529411764706
425,141,1.0
298,133,0.8823529411764706
65,182,1.0
247,170,0.8823529411764706
194,466,0.6666666666666666
217,115,1.0
293,295,1.0
270,194,0.8823529411764706
240,188,0.8823529411764706
312,301,1.0
166,148,0.6666666666666666
422,226,0.8823529411764706
189,237,0.8823529411764706
355,221,1.0
249,322,0.8823529411764706
122,176,1.0
251,284,0.8823529411764706
198,261,1.0
145,143,0.8823529411764706
237,289,1.0
184,467,0.8823529411764706
94,186,1.0
387,214,0.8823529411764706
265,317,1.0
341,113,1.0
320,147,1.0
193,155,1.0
260,62,1.0
179,88,0.49019607843137253
435,194,1.0
303,221,1.0
202,219,1.0
61,132,1.0
227,356,0.8823529411764706
203,66,0.49019607843137253
467,213,1.0
250,207,1.0
107,202,1.0
421,135,0.7254901960784313
326,104,0.7254901960784313
283,247,1.0
349,137,0.6666666666666666
222,169,0.7450980392156863
259,161,0.8823529411764706
245,72,0.6666666666666666
192,76,0.49019607843137253
379,151,0.6666666666666666
231,165,1.0
88,141,1.0
141,189,1.0
497,179,0.7450980392156863
254,286,0.8823529411764706
164,226,0.8823529411764706
330,246,0.8823529411764706
224,349,0.8823529411764706
97,193,1.0
279,275,1.0
339,124,0.8823529411764706
212,246,1.0
175,482,1.0
69,171,1.0
362,167,0.8823529411764706
235,191,0.7450980392156863
272,67,0.8823529411764706
182,474,0.8823529411764706
276,78,1.0
221,96,1.0
259,283,1.0
244,135,0.8823529411764706
117,191,1.0
154,171,0.7450980392156863
410,209,0.8823529411764706
308,290,1.0
177,250,0.8235294117647058
359,214,1.0
126,167,0.5294117647058824
268,445,0.7450980392156863
225,214,0.8823529411764706
82,185,1.0
248,49,0.6666666666666666
203,60,0.49019607843137253
324,142,1.0
197,152,1.0
295,232,1.0
183,85,0.6666666666666666
281,201,1.0
206,238,0.8823529411764706
153,482,0.8823529411764706
372,146,0.6666666666666666
305,239,1.0
215,356,1.0
254,218,0.7450980392156863
201,302,1.0
404,149,1.0
150,497,1.0
337,158,1.0
120,218,1.0
263,178,0.6274509803921569
233,93,1.0
196,87,0.49019607843137253
374,206,0.8823529411764706
296,335,0.8823529411764706
219,158,0.7450980392156863
129,138,0.5294117647058824
259,325,0.8823529411764706
152,213,0.7450980392156863
244,379,0.8235294117647058
212,326,1.0
214,407,1.0
343,113,1.0
200,225,0.7450980392156863
303,105,0.8823529411764706
239,64,0.0
186,444,1.0
209,117,1.0
232,146,1.0
105,164,1.0
158,190,0.7450980392156863
181,199,0.8823529411764706
347,227,1.0
241,420,1.0
114,170,1.0
243,306,1.0
280,296,1.0
190,367,0.8823529411764706
356,115,1.0
229,203,1.0
176,457,1.0
252,60,0.8235294117647058
327,151,1.0
238,123,1.0
185,109,1.0
274,289,1.0
171,78,0.7254901960784313
427,216,1.0
194,229,0.8823529411764706
360,133,1.0
268,365,1.0
270,310,0.6666666666666666
53,174,1.0
296,249,1.0
219,346,1.0
256,448,0.7450980392156863
76,193,1.0
459,203,0.6666666666666666
242,217,1.0
189,446,1.0
302,270,0.8823529411764706
191,272,0.8823529411764706
251,109,1.0
124,213,1.0
340,197,1.0
237,82,1.0
274,220,1.0
223,131,0.8823529411764706
80,147,0.6666666666666666
133,151,0.5294117647058824
246,288,1.0
156,216,1.0
322,240,1.0
372,194,1.0
320,239,1.0
218,257,1.0
271,313,1.0
204,236,1.0
167,504,1.0
310,169,1.0
227,85,1.0
278,338,0.8823529411764706
303,136,0.8823529411764706
236,157,1.0
109,169,1.0
146,181,0.8823529411764706
402,203,0.8823529411764706
222,472,0.7450980392156863
169,236,1.0
351,252,1.0
298,264,1.0
118,153,0.6274509803921569
294,199,1.0
307,122,1.0
164,465,0.8823529411764706
203,445,0.6666666666666666
353,264,0.8823529411764706
226,118,1.0
189,98,0.6666666666666666
284,170,1.0
249,207,1.0
212,453,1.0
505,181,1.0
251,425,1.0
198,240,1.0
71,130,1.0
364,136,1.0
221,305,1.0
297,193,0.8823529411764706
207,322,1.0
420,154,1.0
373,118,1.0
246,236,1.0
193,272,1.0
293,148,1.0
396,147,1.0
255,118,1.0
112,192,1.0
248,256,0.8823529411764706
211,244,1.0
406,166,0.6666666666666666
377,220,0.6666666666666666
250,338,0.6666666666666666
197,457,0.8823529411764706
144,203,1.0
206,441,1.0
409,217,0.8823529411764706
192,199,0.8823529411764706
396,198,0.49019607843137253
358,212,1.0
231,94,0.8235294117647058
269,80,1.0
328,263,1.0
291,157,1.0
296,109,1.0
224,232,1.0
187,476,0.8823529411764706
150,192,0.8823529411764706
226,442,0.8823529411764706
173,225,0.7450980392156863
339,137,1.0
196,262,0.8823529411764706
235,296,1.0
272,318,1.0
438,207,0.8823529411764706
311,119,1.0
258,353,0.8823529411764706
335,276,0.8823529411764706
107,198,1.0
304,239,1.0
177,119,0.49019607843137253
253,196,0.7450980392156863
267,372,0.8823529411764706
320,115,1.0
419,142,0.7450980392156863
239,273,1.0
186,143,0.49019607843137253
352,251,1.0
225,355,1.0
45,184,1.0
211,304,1.0
278,230,0.8823529411764706
234,243,1.0
259,373,1.0
384,166,0.8823529411764706
183,302,0.8823529411764706
178,113,0.49019607843137253
206,117,1.0
444,218,1.0
176,56,0.7254901960784313
215,249,0.8823529411764706
162,487,1.0
381,209,0.8823529411764706
238,330,0.8823529411764706
148,182,0.8823529411764706
441,164,0.8823529411764706
314,154,1.0
208,361,1.0
274,316,1.0
210,283,0.8823529411764706
302,232,1.0
413,214,1.0
196,218,1.0
159,470,1.0
346,235,1.0
219,107,1.0
295,150,1.0
468,208,1.0
228,203,0.8823529411764706
138,223,1.0
343,230,1.0
214,290,0.8823529411764706
161,150,1.0
253,264,0.8823529411764706
325,201,1.0
291,233,1.0
403,209,1.0
283,307,1.0
209,226,1.0
277,93,0.8823529411764706
156,495,1.0
326,146,1.0
195,403,0.8823529411764706
278,188,0.8823529411764706
218,80,0.6666666666666666
91,194,1.0
474,198,1.0
241,209,1.0
204,419,1.0
243,447,0.6274509803921569
190,154,1.0
356,230,1.0
306,296,1.0
123,213,1.0
252,439,0.7450980392156863
289,187,1.0
199,344,1.0
365,112,0.7254901960784313
238,134,1.0
275,120,1.0
388,185,0.8823529411764706
247,76,0.49019607843137253
194,120,1.0
180,59,0.49019607843137253
436,173,1.0
203,234,0.7450980392156863
369,198,1.0
242,332,0.6666666666666666
189,307,1.0
445,169,0.6666666666666666
228,271,1.0
191,389,0.8823529411764706
389,223,1.0
251,230,1.0
198,419,0.6666666666666666
325,127,0.8823529411764706
184,173,0.8823529411764706
350,254,1.0
223,116,1.0
246,447,0.7450980392156863
283,163,1.0
326,200,1.0
179,498,1.0
142,234,1.0
443,217,1.0
308,278,1.0
165,139,0.49019607843137253
331,159,1.0
274,108,1.0
188,380,0.6666666666666666
264,340,0.8823529411764706
433,169,0.8823529411764706
250,37,0.6666666666666666
213,159,0.5294117647058824
284,328,0.8823529411764706
211,85,0.49019607843137253
296,197,1.0
169,89,0.49019607843137253
245,238,1.0
411,180,0.6666666666666666
231,271,1.0
178,153,1.0
302,124,1.0
344,209,1.0
217,325,1.0
127,206,1.0
420,174,1.0
203,310,1.0
166,446,1.0
60,149,1.0
292,149,1.0
226,141,0.8823529411764706
279,117,1.0
409,172,0.8823529411764706
249,84,0.6666666666666666
212,72,0.49019607843137253
287,232,1.0
235,89,1.0
198,111,0.6666666666666666
364,259,1.0
311,260,1.0
258,176,1.0
424,184,0.6666666666666666
297,334,0.8823529411764706
207,215,1.0
230,348,0.8823529411764706
140,172,0.6274509803921569
433,190,1.0
267,314,1.0
73,151,1.0
294,325,1.0
255,251,1.0
292,119,0.8823529411764706
315,190,1.0
188,160,1.0
265,262,1.0
248,139,1.0
121,131,0.5294117647058824
174,119,1.0
311,246,0.8823529411764706
430,221,1.0
197,62,0.49019607843137253
70,196,1.0
453,196,0.6666666666666666
130,233,1.0
386,159,0.6666666666666666
206,260,1.0
153,184,0.8823529411764706
163,509,1.0
245,290,1.0
395,215,0.8823529411764706
215,462,0.6274509803921569
254,48,0.6666666666666666
201,132,0.8823529411764706
368,230,1.0
224,99,0.8823529411764706
187,105,1.0
292,223,1.0
210,74,0.49019607843137253
83,168,1.0
376,158,0.8823529411764706
339,274,1.0
233,251,0.8823529411764706
325,299,0.8823529411764706
182,172,1.0
348,220,1.0
205,325,1.0
408,153,1.0
281,141,0.8823529411764706
357,154,0.6666666666666666
230,152,0.8235294117647058
177,492,1.0
253,89,0.8823529411764706
200,91,0.49019607843137253
456,165,0.8823529411764706
292,285,0.8823529411764706
96,156,1.0
149,142,1.0
334,179,0.8823529411764706
262,167,1.0
268,139,1.0
428,187,0.8823529411764706
232,460,1.0
195,192,0.7450980392156863
361,232,1.0
497,171,0.8823529411764706
181,285,0.8823529411764706
128,135,0.5294117647058824
220,309,1.0
257,293,0.8823529411764706
77,156,1.0
243,204,1.0
280,66,1.0
190,453,0.7254901960784313
319,163,1.0
176,179,0.8823529411764706
485,183,0.7450980392156863
252,134,1.0
215,114,1.0
162,122,0.49019607843137253
418,208,1.0
185,203,1.0
58,187,1.0
314,289,1.0
208,228,0.8823529411764706
261,358,1.0
210,398,1.0
450,161,0.7450980392156863
323,181,1.0
287,68,1.0
282,318,0.8823529411764706
309,106,1.0
256,362,1.0
242,63,0.0
205,137,1.0
277,179,1.0
228,126,1.0
191,74,0.49019607843137253
304,218,1.0
447,220,1.0
214,185,1.0
87,165,1.0
380,145,0.8823529411764706
237,248,1.0
223,293,0.8823529411764706
170,179,0.6274509803921569
336,215,1.0
209,351,0.8823529411764706
327,203,1.0
300,244,0.8823529411764706
195,284,1.0
52,179,1.0
218,167,1.0
271,83,0.8823529411764706
165,508,1.0
241,78,0.6666666666666666
204,86,0.49019607843137253
284,60,1.0
211,435,0.8823529411764706
227,143,1.0
328,208,1.0
393,225,0.8823529411764706
160,212,0.8823529411764706
342,204,1.0
289,304,1.0
199,205,1.0
365,229,1.0
132,154,0.5294117647058824
425,144,0.8823529411764706
298,174,0.8235294117647058
65,169,1.0
247,193,0.6274509803921569
194,463,0.8823529411764706
276,336,0.7450980392156863
307,148,1.0
180,142,1.0
473,188,1.0
282,324,1.0
240,145,1.0
203,103,0.6666666666666666
166,105,0.49019607843137253
242,451,0.7450980392156863
62,174,1.0
355,160,1.0
122,157,0.5294117647058824
251,371,1.0
198,286,0.8235294117647058
145,162,0.6274509803921569
454,180,0.6666666666666666
237,316,1.0
295,207,1.0
297,127,1.0
207,484,0.8823529411764706
320,136,1.0
193,190,0.6274509803921569
216,73,0.6666666666666666
179,127,0.49019607843137253
255,296,1.0
202,164,0.8823529411764706
75,190,1.0
368,132,0.8823529411764706
331,264,0.8823529411764706
61,127,1.0
227,331,0.8823529411764706
84,192,1.0
250,168,0.8823529411764706
363,123,0.8823529411764706
400,143,1.0
273,151,1.0
408,173,0.6666666666666666
222,178,0.7450980392156863
169,454,1.0
245,115,1.0
192,97,0.8823529411764706
155,151,1.0
448,155,0.8823529411764706
231,128,1.0
88,178,1.0
141,152,0.5294117647058824
276,282,0.6666666666666666
217,466,1.0
164,207,0.7450980392156863
330,211,1.0
97,164,1.0
415,143,0.7450980392156863
226,256,0.8823529411764706
279,270,1.0
173,263,1.0
429,157,0.8823529411764706
212,211,1.0
175,457,0.8823529411764706
69,182,1.0
235,210,0.8823529411764706
272,88,0.6666666666666666
267,82,1.0
284,332,0.8823529411764706
311,153,1.0
310,115,0.8823529411764706
244,172,0.8823529411764706
207,88,0.6666666666666666
257,101,1.0
230,459,0.7450980392156863
177,221,0.8823529411764706
210,226,1.0
306,315,1.0
126,136,0.5294117647058824
292,250,1.0
442,203,1.0
225,201,0.7450980392156863
82,210,1.0
211,394,0.8235294117647058
174,258,0.8823529411764706
234,41,0.0
197,163,1.0
268,338,1.0
183,112,0.6666666666666666
206,147,1.0
79,131,1.0
372,191,1.0
229,274,1.0
324,110,0.6666666666666666
269,268,0.8823529411764706
215,323,1.0
254,191,1.0
201,305,1.0
344,198,1.0
314,112,0.8823529411764706
187,226,1.0
266,253,1.0
120,191,1.0
263,73,0.8235294117647058
233,96,1.0
196,124,0.8823529411764706
159,136,0.49019607843137253
405,192,0.6666666666666666
312,297,1.0
182,68,0.49019607843137253
92,189,1.0
129,173,1.0
385,219,0.8823529411764706
244,352,0.6666666666666666
281,282,0.8823529411764706
101,185,1.0
214,392,0.8235294117647058
343,108,0.7254901960784313
200,198,0.8823529411764706
239,47,0.5019607843137255
335,282,1.0
290,231,1.0
299,138,0.8823529411764706
172,148,1.0
465,166,1.0
333,232,1.0
232,183,0.7450980392156863
195,77,0.49019607843137253
488,193,0.6666666666666666
428,179,1.0
206,78,0.49019607843137253
181,226,0.8823529411764706
291,258,1.0
347,134,0.8823529411764706
241,447,0.7450980392156863
114,135,0.6274509803921569
327,299,1.0
294,212,1.0
243,345,0.6666666666666666
190,368,0.8823529411764706
63,194,1.0
446,222,1.0
229,214,1.0
406,169,0.6666666666666666
162,241,1.0
186,52,0.49019607843137253
238,92,1.0
185,80,0.8823529411764706
208,95,0.8823529411764706
171,101,0.49019607843137253
357,226,0.8823529411764706
247,278,0.8823529411764706
194,158,1.0
67,148,1.0
342,158,0.8823529411764706
180,477,0.8235294117647058
143,203,1.0
219,369,0.8823529411764706
242,178,0.8823529411764706
310,199,0.8823529411764706
266,304,0.8823529411764706
191,255,0.8823529411764706
450,216,1.0
251,64,0.49019607843137253
237,109,0.8823529411764706
274,249,1.0
147,125,1.0
223,174,0.8823529411764706
295,273,1.0
133,178,0.6274509803921569
290,61,0.7254901960784313
209,468,1.0
398,194,0.6666666666666666
322,237,0.8823529411764706
179,268,0.8235294117647058
262,336,1.0
218,298,0.8823529411764706
271,292,0.8823529411764706
341,231,0.8823529411764706
331,121,0.6666666666666666
204,201,0.7450980392156863
167,471,1.0
213,117,1.0
160,111,0.0
469,219,1.0
236,186,1.0
199,70,0.6666666666666666
402,228,0.7254901960784313
169,247,1.0
351,155,0.8823529411764706
277,111,1.0
118,178,1.0
194,322,1.0
434,213,1.0
217,227,1.0
166,228,0.8823529411764706
302,325,0.6666666666666666
226,83,1.0
99,195,1.0
482,201,0.8823529411764706
249,306,0.8823529411764706
212,418,0.8823529411764706
340,160,0.8823529411764706
341,258,0.8823529411764706
215,94,1.0
198,149,1.0
71,153,1.0
364,165,0.6666666666666666
374,218,0.8823529411764706
221,300,0.8235294117647058
131,220,1.0
297,228,1.0
207,361,1.0
290,115,1.0
246,129,0.6274509803921569
193,267,0.8823529411764706
306,106,0.8823529411764706
179,200,0.7450980392156863
255,93,1.0
112,165,0.7450980392156863
306,204,0.8823529411764706
151,118,0.49019607843137253
275,285,0.8823529411764706
211,219,1.0
377,199,0.6666666666666666
250,319,0.8823529411764706
287,342,0.6666666666666666
144,224,1.0
326,248,1.0
273,268,0.6666666666666666
340,238,1.0
335,122,1.0
192,252,0.8823529411764706
301,140,1.0
353,179,0.6666666666666666
254,366,1.0
201,98,0.6666666666666666
164,114,0.49019607843137253
457,200,0.6666666666666666
291,196,1.0
277,317,1.0
480,167,0.8823529411764706
299,227,1.0
316,277,1.0
173,252,0.8823529411764706
339,236,1.0
196,291,0.7450980392156863
257,349,1.0
235,335,0.6666666666666666
272,211,0.8823529411764706
300,312,1.0
438,224,1.0
343,223,1.0
295,189,0.8823529411764706
154,219,1.0
304,196,0.8823529411764706
177,74,0.6666666666666666
419,149,0.8823529411764706
186,232,0.8823529411764706
323,233,0.8823529411764706
225,326,0.8823529411764706
172,459,1.0
135,209,1.0
211,279,0.8823529411764706
234,156,1.0
181,435,1.0
220,479,0.7450980392156863
183,197,0.8823529411764706
243,102,1.0
116,152,0.5294117647058824
319,261,0.8823529411764706
266,147,1.0
215,212,0.8823529411764706
399,132,0.8823529411764706
381,204,1.0
201,446,0.6666666666666666
261,344,0.8823529411764706
314,135,1.0
208,398,1.0
81,144,1.0
210,308,1.0
263,194,1.0
374,186,0.8823529411764706
323,111,1.0
196,231,0.8823529411764706
346,276,1.0
205,111,1.0
78,199,1.0
461,197,0.6666666666666666
286,104,0.6666666666666666
484,186,1.0
394,142,1.0
214,263,0.8823529411764706
161,137,0.49019607843137253
253,355,1.0
200,369,1.0
285,66,1.0
186,300,1.0
336,113,0.8823529411764706
209,133,1.0
185,51,0.0
195,438,0.8823529411764706
158,206,0.8823529411764706
218,125,1.0
90,170,1.0
347,275,1.0
241,308,1.0
204,440,1.0
308,229,1.0
333,284,0.8823529411764706
229,255,0.8823529411764706
190,255,1.0
356,195,0.6666666666666666
123,200,1.0
266,331,0.8823529411764706
379,162,0.8823529411764706
416,168,0.8823529411764706
289,158,0.8823529411764706
399,206,0.8823529411764706
238,235,1.0
185,477,0.8823529411764706
388,198,0.8823529411764706
171,222,0.7450980392156863
247,107,1.0
104,139,0.5294117647058824
374,130,0.8823529411764706
270,166,1.0
436,202,1.0
203,193,0.8823529411764706
332,163,0.8823529411764706
242,297,1.0
189,302,0.8235294117647058
284,289,1.0
228,276,1.0
290,341,0.6666666666666666
300,275,0.8823529411764706
251,221,0.7450980392156863
507,183,1.0
184,146,0.8823529411764706
493,186,0.6666666666666666
344,174,0.8823529411764706
246,336,0.6666666666666666
193,68,0.49019607843137253
66,202,1.0
216,227,1.0
269,295,0.8823529411764706
390,154,0.6666666666666666
308,307,1.0
165,150,1.0
265,238,0.8823529411764706
331,242,1.0
354,177,0.6666666666666666
264,185,0.7450980392156863
260,365,1.0
340,140,1.0
213,250,0.8823529411764706
266,305,0.6666666666666666
236,45,0.0
273,61,1.0
146,197,1.0
222,104,1.0
169,124,1.0
501,191,1.0
411,171,0.8823529411764706
178,242,1.0
344,246,1.0
217,360,0.8235294117647058
127,213,0.8823529411764706
383,191,0.6666666666666666
420,139,1.0
203,269,0.8823529411764706
226,230,0.8823529411764706
279,80,1.0
249,191,1.0
302,179,0.8823529411764706
175,163,0.7450980392156863
468,159,0.7254901960784313
235,124,1.0
285,174,1.0
258,173,1.0
424,221,1.0
297,337,0.8823529411764706
207,242,0.7450980392156863
154,490,1.0
373,230,0.6666666666666666
193,384,1.0
275,69,1.0
140,137,0.7450980392156863
433,145,0.7450980392156863
306,225,1.0
392,194,0.49019607843137253
255,198,0.7450980392156863
202,478,1.0
265,84,0.8823529411764706
315,149,1.0
188,157,1.0
308,113,0.8823529411764706
248,368,1.0
211,100,0.8823529411764706
174,88,0.6666666666666666
250,450,0.6274509803921569
197,89,0.49019607843137253
479,173,0.8823529411764706
220,238,1.0
261,122,1.0
206,297,0.8823529411764706
153,163,0.7450980392156863
401,195,1.0
245,333,0.6666666666666666
192,375,0.6666666666666666
102,206,1.0
358,164,0.8823529411764706
395,170,0.6666666666666666
268,180,1.0
328,151,1.0
201,239,0.8235294117647058
224,88,1.0
187,76,0.6666666666666666
150,176,0.6274509803921569
443,166,0.8235294117647058
325,233,1.0
210,103,0.8823529411764706
83,143,1.0
327,238,1.0
233,286,1.0
196,406,0.8823529411764706
322,120,0.8823529411764706
235,440,0.8823529411764706
272,334,1.0
182,193,0.6666666666666666
274,154,1.0
348,249,1.0
258,273,1.0
371,136,1.0
244,442,0.7450980392156863
281,176,1.0
230,253,1.0
177,455,1.0
253,180,0.8823529411764706
290,190,0.8823529411764706
163,180,0.8823529411764706
239,129,1.0
186,127,1.0
225,467,0.8823529411764706
172,62,0.0
428,208,1.0
232,465,0.8823529411764706
195,231,1.0
271,177,0.8823529411764706
234,259,1.0
388,150,0.6666666666666666
437,174,0.8823529411764706
220,338,0.8823529411764706
341,247,1.0
243,243,1.0
280,103,0.8235294117647058
319,142,1.0
176,136,0.6666666666666666
357,133,1.0
285,317,0.8823529411764706
