303,131,0.6666666666666666
160,115,0.049019607843137254
236,166,0.6666666666666666
109,176,0.8333333333333334
146,186,0.8333333333333334
402,208,0.5
222,465,0.5
169,235,0.6666666666666666
321,116,0.6666666666666666
298,257,0.5
118,134,0.7450980392156863
344,127,0.6666666666666666
307,117,0.5
240,48,0.049019607843137254
203,388,0.5
274,105,0.38235294117647056
226,127,0.6666666666666666
189,105,0.38235294117647056
249,198,0.6666666666666666
212,446,0.8333333333333334
431,156,0.6274509803921569
198,249,0.8823529411764706
472,200,0.5
364,145,0.8333333333333334
221,312,0.8333333333333334
293,286,0.38235294117647056
297,216,0.5
207,325,0.6666666666666666
246,149,0.8823529411764706
193,287,0.7450980392156863
396,148,0.38235294117647056
179,220,0.5
255,73,0.6666666666666666
112,201,0.0
324,178,0.5
278,144,0.38235294117647056
211,239,0.8823529411764706
377,219,0.22549019607843138
250,331,0.38235294117647056
197,448,0.6666666666666666
144,212,0.5
236,362,0.5
283,221,0.6666666666666666
286,61,0.6666666666666666
409,208,0.38235294117647056
192,192,0.7450980392156863
109,200,0.0
358,221,0.7450980392156863
284,178,0.5
178,431,0.38235294117647056
328,256,0.5
291,148,0.6666666666666666
164,110,0.049019607843137254
354,244,0.8823529411764706
224,209,0.8823529411764706
187,455,0.8333333333333334
150,201,0.8333333333333334
316,289,0.5
173,232,0.8333333333333334
339,128,0.5
106,157,0.6666666666666666
235,307,0.6666666666666666
272,199,0.8333333333333334
307,211,0.38235294117647056
55,196,0.0
348,114,0.5
221,252,0.8333333333333334
258,358,0.6666666666666666
318,219,0.5
212,266,0.8823529411764706
442,170,0.22549019607843138
304,232,0.8333333333333334
177,126,0.5
486,192,0.38235294117647056
253,203,0.8823529411764706
419,137,-0.08823529411764706
186,132,0.38235294117647056
59,126,0.0
352,228,0.5
262,305,0.5
45,191,0.0
211,299,0.8823529411764706
361,122,0.7450980392156863
234,136,0.5
183,209,0.8823529411764706
243,122,0.5
206,114,0.5
301,227,0.5
319,305,0.38235294117647056
266,143,0.8823529411764706
454,187,0.38235294117647056
432,155,0.6274509803921569
284,196,0.38235294117647056
162,492,0.6666666666666666
381,216,0.38235294117647056
237,329,0.38235294117647056
238,323,0.5
441,163,0.38235294117647056
314,147,-0.08823529411764706
81,132,0.6666666666666666
210,288,0.5
263,302,0.38235294117647056
422,193,0.38235294117647056
413,221,0.8333333333333334
286,85,0.5
159,489,0.38235294117647056
346,224,0.6666666666666666
95,191,0.0
307,118,0.38235294117647056
228,204,0.8823529411764706
138,212,0.8333333333333334
394,186,0.38235294117647056
214,299,0.8823529411764706
161,157,0.6274509803921569
253,271,0.38235294117647056
200,357,0.6666666666666666
403,200,0.38235294117647056
276,186,0.5
209,233,0.8823529411764706
195,426,0.38235294117647056
320,187,0.5
218,73,0.22549019607843138
181,67,0.049019607843137254
241,216,0.5
204,420,0.5
497,182,0.38235294117647056
243,438,0.7450980392156863
190,147,0.38235294117647056
356,255,0.6666666666666666
98,170,0.0
123,220,0.0
379,182,0.22549019607843138
252,440,0.6274509803921569
289,162,0.5
199,355,0.8333333333333334
365,119,0.38235294117647056
312,125,0.6666666666666666
275,115,0.38235294117647056
285,190,0.5
483,202,0.5
171,194,0.8333333333333334
247,119,0.5
194,97,0.38235294117647056
269,206,0.6666666666666666
180,60,0.049019607843137254
296,239,0.5
203,245,0.8333333333333334
369,205,0.38235294117647056
242,341,0.22549019607843138
189,314,0.8333333333333334
136,186,0.7450980392156863
228,256,0.5
191,412,0.38235294117647056
251,225,0.8823529411764706
198,424,0.38235294117647056
401,202,0.5
184,166,0.5
350,247,0.6666666666666666
246,420,0.6666666666666666
283,170,0.38235294117647056
449,198,0.22549019607843138
293,216,0.6666666666666666
216,247,0.8333333333333334
179,493,0.6666666666666666
142,227,0.6666666666666666
398,137,0.8823529411764706
319,235,0.8333333333333334
165,130,0.38235294117647056
331,230,0.5
264,173,0.8333333333333334
411,174,0.22549019607843138
340,152,0.5
213,150,0.7450980392156863
222,92,0.38235294117647056
169,80,0.0
245,229,0.7450980392156863
317,194,0.38235294117647056
231,278,0.5
178,158,0.5
344,202,0.5
217,380,0.38235294117647056
127,193,0.8333333333333334
383,171,0.38235294117647056
420,167,0.5
203,305,0.8333333333333334
60,158,0.0
353,140,0.22549019607843138
226,242,0.8823529411764706
425,229,0.38235294117647056
249,83,0.049019607843137254
302,199,0.38235294117647056
175,191,0.8823529411764706
468,171,0.5
235,96,0.6666666666666666
198,116,0.22549019607843138
364,260,-0.08823529411764706
221,397,-0.08823529411764706
258,185,0.5
424,177,0.5
297,325,0.22549019607843138
373,242,0.5
193,404,0.38235294117647056
140,181,0.7450980392156863
293,142,0.38235294117647056
306,141,0.5
473,191,0.38235294117647056
255,242,0.38235294117647056
202,458,0.8333333333333334
363,140,0.8333333333333334
315,185,0.5
188,169,0.6666666666666666
338,250,0.5
211,120,0.6666666666666666
174,108,0.049019607843137254
278,306,0.6666666666666666
287,183,0.5
453,219,-0.08823529411764706
220,250,0.6666666666666666
294,269,0.38235294117647056
268,295,0.5
206,317,0.5
153,183,0.8823529411764706
462,171,0.5
245,345,0.22549019607843138
412,158,0.6666666666666666
352,172,0.38235294117647056
268,160,0.8333333333333334
269,122,0.6666666666666666
328,139,0.38235294117647056
201,131,0.38235294117647056
224,108,0.8333333333333334
187,80,0.6666666666666666
443,202,0.6666666666666666
259,89,0.5
210,83,0.049019607843137254
173,93,0.22549019607843138
376,151,0.38235294117647056
302,180,0.38235294117647056
233,242,0.6666666666666666
196,386,0.38235294117647056
329,215,0.8823529411764706
235,428,0.8333333333333334
340,111,0.6666666666666666
182,213,0.8823529411764706
348,197,0.38235294117647056
282,62,0.6666666666666666
205,332,0.8333333333333334
371,156,0.22549019607843138
408,146,0.6666666666666666
281,132,0.38235294117647056
197,290,0.7450980392156863
230,225,0.8823529411764706
177,491,0.38235294117647056
200,84,0.049019607843137254
163,168,0.7450980392156863
456,190,0.6666666666666666
239,157,0.5
149,133,0.38235294117647056
283,335,-0.08823529411764706
262,172,0.8333333333333334
400,204,0.5
232,453,0.7450980392156863
195,219,0.7450980392156863
361,231,0.7450980392156863
181,276,0.8823529411764706
128,128,0.6274509803921569
437,186,0.38235294117647056
220,318,0.5
243,199,0.8823529411764706
280,123,0.049019607843137254
190,450,0.38235294117647056
311,318,-0.08823529411764706
319,186,0.5
176,188,0.8823529411764706
252,143,0.6666666666666666
215,117,0.8333333333333334
162,99,0.22549019607843138
418,217,0.6666666666666666
301,297,0.8333333333333334
185,194,0.8823529411764706
58,176,0.0
367,174,0.6666666666666666
208,237,0.8333333333333334
171,499,-0.08823529411764706
386,132,0.5
210,407,0.6666666666666666
157,188,0.8823529411764706
450,166,0.8823529411764706
323,204,0.6666666666666666
90,193,0.0
346,119,0.8823529411764706
399,227,0.8823529411764706
256,147,0.8823529411764706
332,134,0.6666666666666666
205,144,0.8333333333333334
228,119,0.38235294117647056
191,77,0.049019607843137254
447,215,0.38235294117647056
214,166,0.6274509803921569
380,154,0.22549019607843138
237,255,0.6666666666666666
313,215,0.5
223,316,0.6666666666666666
170,200,0.7450980392156863
336,208,0.6666666666666666
209,358,0.6666666666666666
326,132,-0.08823529411764706
412,157,0.6666666666666666
195,279,-0.08823529411764706
52,180,0.0
218,220,0.8823529411764706
271,74,0.38235294117647056
165,499,0.6666666666666666
241,85,0.5
204,95,0.22549019607843138
167,165,0.8823529411764706
460,177,0.22549019607843138
268,83,0.22549019607843138
227,134,0.6666666666666666
100,152,0.7450980392156863
137,146,0.6274509803921569
160,221,0.8333333333333334
252,307,0.38235294117647056
289,319,0.38235294117647056
199,212,0.8823529411764706
365,236,0.38235294117647056
335,243,0.5
275,252,0.8333333333333334
132,147,0.5294117647058824
298,167,0.38235294117647056
371,190,0.5
247,200,0.5
284,118,-0.08823529411764706
377,137,0.38235294117647056
344,281,0.5
307,143,0.5
180,135,0.6666666666666666
473,187,0.6666666666666666
240,154,0.8333333333333334
203,110,0.38235294117647056
166,118,0.8333333333333334
422,204,0.38235294117647056
189,207,0.8333333333333334
62,167,0.0
355,187,0.38235294117647056
122,146,0.5294117647058824
251,378,0.6666666666666666
282,118,0.38235294117647056
145,169,0.5294117647058824
454,189,0.6666666666666666
237,323,0.5
184,305,0.5
94,212,0.0
297,118,0.5
260,142,0.6666666666666666
246,51,0.5
193,165,0.8823529411764706
179,118,0.049019607843137254
435,224,0.6666666666666666
255,291,0.6666666666666666
202,189,0.22549019607843138
75,185,0.0
368,141,0.8333333333333334
406,193,0.22549019607843138
227,322,0.6666666666666666
250,161,0.8333333333333334
197,358,0.5
338,267,0.6666666666666666
349,115,0.5
273,158,0.5
349,171,0.22549019607843138
222,203,0.7450980392156863
169,477,0.8333333333333334
245,106,0.6666666666666666
192,106,0.6666666666666666
155,158,0.8823529411764706
343,232,0.38235294117647056
231,139,0.8823529411764706
88,171,0.0
141,159,0.5294117647058824
217,457,0.6274509803921569
164,192,0.8823529411764706
330,168,0.5
224,443,0.38235294117647056
97,163,0.8333333333333334
292,131,0.22549019607843138
279,241,0.6666666666666666
500,193,0.8333333333333334
429,164,0.5
212,212,0.8333333333333334
175,448,0.6666666666666666
69,205,-0.4411764705882353
235,221,0.8333333333333334
182,484,0.38235294117647056
257,242,0.6666666666666666
311,128,0.22549019607843138
477,184,-0.08823529411764706
277,305,0.5
244,165,0.6666666666666666
117,209,0.0
230,464,0.38235294117647056
177,164,0.8333333333333334
359,180,0.38235294117647056
306,256,0.5
126,129,0.5294117647058824
292,243,0.38235294117647056
406,159,0.38235294117647056
338,113,-0.08823529411764706
301,123,0.8333333333333334
174,251,0.8823529411764706
311,220,0.6666666666666666
234,46,-0.4411764705882353
197,186,0.7450980392156863
338,193,0.6666666666666666
204,314,0.8333333333333334
220,77,0.22549019607843138
183,123,0.38235294117647056
206,136,0.6666666666666666
79,186,0.0
372,176,0.38235294117647056
192,470,0.38235294117647056
332,111,0.38235294117647056
305,201,0.5
215,330,0.8333333333333334
72,172,0.0
254,180,0.38235294117647056
201,264,0.8823529411764706
398,196,0.049019607843137254
106,165,0.8333333333333334
213,276,0.8333333333333334
187,237,0.8823529411764706
337,184,0.22549019607843138
120,184,0.5
263,80,0.22549019607843138
157,461,0.0
233,127,0.38235294117647056
196,117,0.38235294117647056
159,131,0.22549019607843138
452,159,0.8333333333333334
219,188,0.8823529411764706
92,166,0.0
385,194,0.049019607843137254
205,449,0.22549019607843138
442,198,0.38235294117647056
244,281,0.8333333333333334
281,273,0.5
101,176,0.0
267,226,0.6666666666666666
417,209,0.6666666666666666
200,223,0.8333333333333334
310,315,0.5
239,38,0.0
275,113,0.5
336,271,0.6666666666666666
299,149,0.6666666666666666
172,157,0.38235294117647056
232,176,0.8823529411764706
195,68,0.049019607843137254
266,319,0.6666666666666666
181,153,0.8823529411764706
347,129,0.38235294117647056
383,125,0.6666666666666666
114,140,0.6274509803921569
370,226,0.8823529411764706
280,198,0.6666666666666666
163,93,0.049019607843137254
446,215,0.5
229,173,0.8333333333333334
316,125,0.38235294117647056
162,246,0.8823529411764706
346,232,0.38235294117647056
238,85,0.8333333333333334
185,79,0.049019607843137254
208,88,0.22549019607843138
171,108,0.8333333333333334
247,281,0.5
194,135,0.38235294117647056
335,156,0.5
360,163,0.22549019607843138
180,470,0.22549019607843138
143,194,0.6666666666666666
282,264,0.38235294117647056
309,246,0.8823529411764706
242,187,0.6274509803921569
277,205,0.6666666666666666
318,124,0.8823529411764706
191,246,0.8823529411764706
251,75,0.5
124,187,0.6666666666666666
466,186,0.38235294117647056
237,116,0.38235294117647056
274,254,0.6666666666666666
147,116,0.8333333333333334
223,161,0.8823529411764706
80,177,0.0
479,203,0.38235294117647056
257,251,0.5
300,226,0.38235294117647056
260,89,0.5
179,263,0.6666666666666666
218,291,0.7450980392156863
83,146,0.0
421,206,0.5
204,210,0.8333333333333334
167,478,0.8823529411764706
301,183,0.38235294117647056
328,198,0.8333333333333334
398,143,0.6666666666666666
213,108,0.8823529411764706
160,104,0.049019607843137254
469,210,0.6666666666666666
109,203,0.0
169,142,0.22549019607843138
286,277,0.38235294117647056
351,146,0.22549019607843138
298,298,0.8333333333333334
118,187,0.0
390,190,0.22549019607843138
374,209,0.38235294117647056
194,331,0.6666666666666666
434,218,0.5
217,154,0.22549019607843138
166,237,0.8333333333333334
415,179,0.38235294117647056
226,88,0.8333333333333334
189,68,0.049019607843137254
482,206,0.22549019607843138
249,297,0.6666666666666666
212,411,0.5
198,146,0.38235294117647056
71,160,0.0
364,174,0.5
184,444,0.8333333333333334
131,215,0.6666666666666666
297,227,0.5
207,352,0.8823529411764706
64,146,0.0
246,142,0.8823529411764706
193,306,0.6666666666666666
306,115,0.5
179,195,0.8823529411764706
187,281,-0.08823529411764706
259,351,0.5
255,84,0.5
112,174,0.6666666666666666
188,115,0.22549019607843138
151,121,0.5
211,210,0.6666666666666666
467,188,0.38235294117647056
250,308,0.38235294117647056
422,162,0.38235294117647056
236,263,0.5
273,267,0.22549019607843138
259,200,0.8823529411764706
286,323,0.6666666666666666
335,125,0.38235294117647056
192,229,0.8823529411764706
287,62,0.5
276,304,0.6666666666666666
254,359,0.38235294117647056
201,121,0.22549019607843138
457,199,0.38235294117647056
224,310,0.6666666666666666
187,442,0.38235294117647056
316,286,0.5
173,131,0.049019607843137254
339,231,0.38235294117647056
106,166,0.8333333333333334
362,204,0.22549019607843138
235,342,0.22549019607843138
272,220,0.5
182,371,0.38235294117647056
267,120,0.8333333333333334
348,111,0.6666666666666666
221,151,0.38235294117647056
384,199,0.6666666666666666
244,40,0.22549019607843138
154,208,0.8823529411764706
257,79,0.5
230,79,0.22549019607843138
177,81,0.049019607843137254
210,204,0.6274509803921569
186,225,0.8333333333333334
352,217,0.5
225,333,0.38235294117647056
172,460,0.8333333333333334
135,216,0.8333333333333334
333,220,0.8333333333333334
211,270,0.8333333333333334
328,122,0.38235294117647056
68,141,0.22549019607843138
318,228,0.5
234,149,0.8333333333333334
291,334,0.5
220,448,0.8823529411764706
183,204,0.8823529411764706
408,205,0.38235294117647056
243,97,0.8333333333333334
116,145,0.6274509803921569
281,321,0.8333333333333334
319,284,0.5
176,102,0.049019607843137254
305,326,0.5
162,457,0.5
201,437,0.5
314,252,0.6666666666666666
208,407,0.6666666666666666
81,159,0.0
210,317,0.5
263,197,0.8823529411764706
309,296,0.8333333333333334
196,248,0.8823529411764706
159,500,0.5
405,218,0.6666666666666666
346,269,0.5
293,258,0.5
256,61,0.0
205,118,0.5
152,126,0.22549019607843138
461,204,0.6666666666666666
262,189,0.6666666666666666
317,173,0.6666666666666666
394,135,0.7450980392156863
214,268,0.8823529411764706
161,240,0.6666666666666666
253,362,0.38235294117647056
200,330,0.6666666666666666
110,205,0.0
366,187,0.38235294117647056
186,293,0.5
295,325,0.38235294117647056
274,66,0.38235294117647056
290,241,0.38235294117647056
209,140,0.8333333333333334
333,146,0.5
232,59,-0.4411764705882353
195,433,0.38235294117647056
158,199,0.7450980392156863
218,114,0.8333333333333334
181,110,0.049019607843137254
291,312,0.38235294117647056
241,307,0.8333333333333334
294,263,0.5
334,149,0.38235294117647056
423,225,0.5
280,337,0.5
190,244,0.6666666666666666
356,196,0.22549019607843138
266,300,0.6666666666666666
379,173,0.5
416,145,0.8823529411764706
289,133,0.8333333333333334
199,382,0.6666666666666666
276,76,0.38235294117647056
238,224,0.5
185,468,0.22549019607843138
326,277,0.5
388,223,0.6666666666666666
171,217,0.7450980392156863
266,93,0.22549019607843138
321,276,0.5
180,89,0.22549019607843138
436,195,0.38235294117647056
240,452,0.7450980392156863
203,200,0.8823529411764706
267,236,0.8333333333333334
459,162,0.8333333333333334
242,302,0.6666666666666666
189,277,0.7450980392156863
136,159,0.5294117647058824
228,365,0.38235294117647056
191,379,0.5
251,196,0.5
343,203,0.5
205,296,0.8823529411764706
184,139,-0.08823529411764706
295,319,0.5
246,345,0.22549019607843138
193,67,0.049019607843137254
156,113,0.049019607843137254
269,302,0.38235294117647056
285,266,0.38235294117647056
308,308,0.5
165,237,0.8333333333333334
331,253,0.38235294117647056
98,192,0.0
395,157,0.22549019607843138
264,178,0.6274509803921569
340,133,0.38235294117647056
213,241,0.8823529411764706
160,483,0.8333333333333334
324,304,0.38235294117647056
236,54,-0.08823529411764706
273,68,0.38235294117647056
146,202,0.5
222,97,0.5
169,123,0.5
501,182,0.8823529411764706
411,210,0.38235294117647056
293,285,0.5
178,251,0.8333333333333334
344,239,0.5
383,182,0.22549019607843138
420,140,0.8333333333333334
203,276,0.8823529411764706
465,203,0.22549019607843138
226,239,0.7450980392156863
279,91,0.5
173,436,0.0
328,214,0.8823529411764706
249,182,0.6666666666666666
302,168,0.5
175,154,0.8333333333333334
257,361,0.6666666666666666
215,100,0.38235294117647056
108,143,0.7450980392156863
465,171,0.8333333333333334
311,298,0.6666666666666666
258,210,0.6666666666666666
424,214,0.5
207,245,0.8823529411764706
154,483,0.8823529411764706
463,159,0.8333333333333334
193,399,0.38235294117647056
433,152,0.6274509803921569
306,230,0.8333333333333334
376,140,0.22549019607843138
255,217,0.8823529411764706
202,471,0.8333333333333334
293,288,0.38235294117647056
283,126,0.5
188,134,0.38235294117647056
151,498,0.0
275,307,0.6666666666666666
248,361,0.6666666666666666
211,95,0.5
174,81,0.049019607843137254
250,443,0.6274509803921569
197,80,0.22549019607843138
386,161,-0.08823529411764706
319,255,0.38235294117647056
245,324,0.22549019607843138
192,368,0.38235294117647056
341,122,0.5
358,173,0.6666666666666666
395,181,0.22549019607843138
268,189,0.6666666666666666
328,144,0.5
201,230,0.8823529411764706
296,338,0.22549019607843138
150,185,0.8333333333333334
299,201,0.38235294117647056
210,108,0.38235294117647056
83,134,0.6666666666666666
376,124,0.7450980392156863
233,277,0.5
196,431,0.38235294117647056
204,272,0.8823529411764706
415,207,0.38235294117647056
272,343,0.38235294117647056
182,206,0.8823529411764706
348,226,0.6666666666666666
258,278,0.8333333333333334
408,183,0.22549019607843138
230,250,0.8823529411764706
177,462,0.5
253,187,0.6274509803921569
290,167,0.5
163,143,0.22549019607843138
461,191,0.049019607843137254
239,376,0.6666666666666666
186,116,0.38235294117647056
225,474,0.7450980392156863
172,71,0.0
366,190,0.38235294117647056
428,217,0.6666666666666666
195,254,0.8333333333333334
318,280,0.6666666666666666
234,280,0.6666666666666666
128,165,0.8823529411764706
437,165,0.38235294117647056
220,347,0.6666666666666666
276,162,0.6666666666666666
276,85,0.38235294117647056
243,234,0.8823529411764706
319,129,0.38235294117647056
176,145,0.6666666666666666
125,210,0.0
418,178,0.5
238,307,0.6666666666666666
185,165,0.8333333333333334
58,157,0.0
267,324,0.38235294117647056
314,259,0.5
208,258,-0.08823529411764706
261,280,0.6666666666666666
309,194,0.5
210,432,0.38235294117647056
263,446,0.6274509803921569
157,215,0.8333333333333334
323,211,0.6666666666666666
359,201,0.38235294117647056
346,144,0.5
399,142,0.6666666666666666
256,136,0.5
295,225,0.5
205,235,0.8333333333333334
228,92,0.8333333333333334
265,174,0.7450980392156863
138,164,0.5294117647058824
447,178,0.6666666666666666
214,155,0.5294117647058824
87,139,0.5
380,119,0.0
266,209,0.38235294117647056
493,176,0.8333333333333334
300,331,0.5
223,475,0.7450980392156863
170,213,0.7450980392156863
336,245,0.6666666666666666
111,195,0.0
375,140,0.22549019607843138
389,131,0.8823529411764706
195,314,0.8333333333333334
218,249,0.38235294117647056
271,113,0.8823529411764706
165,478,0.8333333333333334
265,218,0.8333333333333334
241,168,0.6666666666666666
294,178,0.38235294117647056
167,128,0.6666666666666666
308,243,0.8333333333333334
319,107,-0.08823529411764706
190,99,0.38235294117647056
137,117,0.8823529411764706
393,195,0.5
213,450,0.8333333333333334
160,178,0.38235294117647056
342,174,0.38235294117647056
289,274,0.38235294117647056
199,243,0.8333333333333334
261,248,0.8333333333333334
132,184,0.7450980392156863
425,178,0.5
298,192,0.38235294117647056
65,203,0.0
247,231,0.8823529411764706
194,401,0.5
307,178,0.38235294117647056
180,172,0.8823529411764706
203,69,0.049019607843137254
332,201,0.5
242,421,0.5
189,170,0.6666666666666666
62,136,0.0
355,158,0.5
378,229,0.6666666666666666
251,337,0.22549019607843138
198,312,0.5
364,220,0.8823529411764706
204,287,0.8823529411764706
184,278,0.8823529411764706
350,135,0.38235294117647056
387,155,0.22549019607843138
260,171,0.5
193,216,0.7450980392156863
216,103,0.38235294117647056
269,163,0.8823529411764706
142,147,0.5294117647058824
255,270,0.38235294117647056
202,134,0.5
75,156,0.0
188,469,0.22549019607843138
151,195,0.8823529411764706
317,183,0.8333333333333334
264,317,0.6666666666666666
84,166,0.0
250,138,0.6666666666666666
363,153,0.22549019607843138
236,425,0.5
273,177,0.5
222,236,0.6666666666666666
169,480,0.8333333333333334
245,149,0.8333333333333334
282,129,0.38235294117647056
155,181,0.8823529411764706
448,185,0.6666666666666666
231,358,0.22549019607843138
88,208,0.049019607843137254
141,122,0.8333333333333334
397,208,0.5
330,181,0.38235294117647056
187,260,0.8823529411764706
353,252,0.6666666666666666
226,354,0.5
279,236,0.5
284,321,0.6666666666666666
429,191,0.5
212,177,0.6666666666666666
235,240,0.8333333333333334
311,191,0.38235294117647056
312,101,0.0
207,126,0.38235294117647056
154,118,0.049019607843137254
434,199,0.5
410,156,0.38235294117647056
230,309,0.5
177,191,0.8823529411764706
359,147,0.22549019607843138
306,285,0.6666666666666666
300,112,0.5
202,346,0.8333333333333334
292,279,0.38235294117647056
265,78,0.22549019607843138
225,171,0.7450980392156863
172,374,0.0
248,244,0.6666666666666666
391,148,0.22549019607843138
174,220,0.8823529411764706
267,360,0.38235294117647056
197,197,0.8333333333333334
388,218,-0.08823529411764706
220,106,0.5
257,144,0.8333333333333334
130,158,0.6274509803921569
349,266,0.5
261,84,0.6666666666666666
206,173,0.38235294117647056
79,161,0.0
462,219,0.8333333333333334
192,459,0.5
299,289,0.8333333333333334
139,212,0.6666666666666666
305,172,0.38235294117647056
215,417,0.5
72,177,0.0
254,153,0.7450980392156863
201,275,0.8823529411764706
321,233,0.8333333333333334
277,78,0.5
332,117,0.5
120,157,0.8823529411764706
263,111,0.6666666666666666
157,488,0.38235294117647056
233,130,0.5
286,148,0.8333333333333334
406,185,0.22549019607843138
452,164,0.8823529411764706
92,195,0.0
475,205,0.38235294117647056
205,476,0.8333333333333334
152,152,0.8823529411764706
244,262,0.8333333333333334
281,308,0.38235294117647056
101,155,0.8823529411764706
357,225,-0.08823529411764706
394,125,0.0
267,249,0.5
253,48,0.38235294117647056
200,164,0.8333333333333334
276,121,0.5
299,168,0.22549019607843138
172,186,0.7450980392156863
232,341,0.38235294117647056
195,107,0.5
158,125,0.5
436,206,0.38235294117647056
324,269,0.5
181,132,0.38235294117647056
54,178,0.0
183,474,0.38235294117647056
280,235,0.6666666666666666
293,323,0.38235294117647056
229,136,0.8823529411764706
176,268,0.5
252,255,0.6666666666666666
342,186,0.38235294117647056
162,211,0.7450980392156863
238,446,0.7450980392156863
111,180,0.8333333333333334
321,167,0.6666666666666666
208,125,0.38235294117647056
261,141,0.5
134,149,0.5294117647058824
427,157,0.8333333333333334
247,308,0.38235294117647056
194,160,0.8333333333333334
67,178,0.0
450,214,0.6666666666666666
143,233,0.6666666666666666
219,287,0.8823529411764706
256,259,0.5
274,58,0.6666666666666666
242,148,0.7450980392156863
228,455,0.6274509803921569
191,221,0.7450980392156863
124,144,0.5294117647058824
237,143,0.8823529411764706
184,101,0.22549019607843138
440,207,0.22549019607843138
223,332,0.38235294117647056
170,88,0.049019607843137254
156,155,0.8823529411764706
322,143,0.5
216,438,0.8333333333333334
179,298,0.5
271,209,0.8333333333333334
345,214,0.5
218,332,0.8333333333333334
271,250,0.6666666666666666
241,37,0.22549019607843138
264,108,0.8333333333333334
137,226,0.8333333333333334
213,87,0.22549019607843138
86,207,0.0
342,240,0.5
199,100,0.22549019607843138
146,112,0.8823529411764706
464,194,0.22549019607843138
402,134,0.6274509803921569
222,287,0.38235294117647056
169,145,0.38235294117647056
321,125,0.8333333333333334
298,311,0.6666666666666666
374,202,0.38235294117647056
284,103,0.38235294117647056
217,189,0.5
240,234,0.8333333333333334
293,112,0.5
166,198,0.7450980392156863
350,150,0.22549019607843138
99,161,0.6666666666666666
401,184,0.22549019607843138
249,268,0.5
286,204,0.38235294117647056
175,124,0.5
198,183,0.6274509803921569
71,191,-0.4411764705882353
454,205,0.6666666666666666
270,54,0.22549019607843138
297,134,0.5
207,399,0.6666666666666666
64,183,0.0
246,163,0.6274509803921569
396,206,0.38235294117647056
179,230,0.7450980392156863
303,224,0.5
188,104,0.5
444,194,0.5
248,451,0.6274509803921569
467,163,0.8333333333333334
250,273,0.5
144,142,0.7450980392156863
236,284,0.5
273,302,0.5
93,165,0.22549019607843138
349,219,0.6666666666666666
259,239,0.5
300,291,0.8823529411764706
192,154,0.5
317,112,0.38235294117647056
284,185,0.6666666666666666
178,485,0.5
336,132,0.22549019607843138
254,328,0.22549019607843138
201,92,0.049019607843137254
74,210,0.0
224,299,0.6666666666666666
277,287,-0.08823529411764706
173,158,0.38235294117647056
339,202,0.6666666666666666
233,435,0.6666666666666666
175,432,0.0
362,233,0.22549019607843138
235,365,0.5
307,200,0.38235294117647056
221,178,0.8333333333333334
258,444,0.5294117647058824
244,213,0.5
212,257,0.38235294117647056
304,290,0.8333333333333334
103,178,0.5
163,105,0.049019607843137254
382,127,0.8823529411764706
186,202,0.8823529411764706
442,176,0.5
225,288,0.5
172,489,0.049019607843137254
248,127,0.5
301,139,0.5
68,170,0.0
234,190,0.8823529411764706
490,196,0.049019607843137254
310,123,0.5
183,235,0.8823529411764706
294,185,0.5
176,123,0.22549019607843138
346,126,0.5
215,314,0.8333333333333334
327,208,0.6666666666666666
201,408,-0.08823529411764706
208,428,0.6666666666666666
81,178,0.0
337,200,0.5
210,342,0.8333333333333334
263,224,0.8823529411764706
265,271,0.22549019607843138
370,237,0.8823529411764706
269,353,0.5
196,133,0.8333333333333334
296,316,0.8333333333333334
424,140,0.8333333333333334
256,82,0.6666666666666666
129,196,0.6666666666666666
205,81,0.22549019607843138
212,331,0.6666666666666666
394,224,0.8333333333333334
161,235,0.5
253,325,0.38235294117647056
200,303,0.8333333333333334
303,124,0.8823529411764706
403,146,0.38235294117647056
186,270,0.8823529411764706
282,244,0.6666666666666666
232,192,0.8823529411764706
285,74,0.5
158,232,0.38235294117647056
320,162,0.5
241,278,0.6666666666666666
283,86,0.5
167,106,0.22549019607843138
370,114,0.0
243,448,0.7450980392156863
190,217,0.8823529411764706
446,167,0.38235294117647056
98,149,0.6274509803921569
266,265,-0.08823529411764706
364,126,0.5
252,114,0.6666666666666666
289,248,0.5
199,405,-0.08823529411764706
327,138,0.5
238,197,0.8823529411764706
275,61,0.6666666666666666
494,179,0.6666666666666666
274,274,0.38235294117647056
171,252,0.8333333333333334
321,271,0.5
104,169,0.5
269,215,0.6666666666666666
180,70,0.049019607843137254
143,114,0.5
296,230,0.6666666666666666
293,259,0.5
242,267,0.8333333333333334
136,228,0.8333333333333334
228,330,0.38235294117647056
265,448,0.6274509803921569
85,207,0.0
251,59,0.22549019607843138
340,202,0.6666666666666666
184,240,0.8823529411764706
170,463,0.5
133,217,0.8333333333333334
246,370,0.38235294117647056
193,102,0.6666666666666666
156,110,0.38235294117647056
293,209,0.5
216,257,0.8823529411764706
179,439,0.6666666666666666
472,171,0.5
320,252,0.8333333333333334
218,467,0.8823529411764706
271,335,0.8333333333333334
165,200,0.8823529411764706
331,208,0.5
354,147,0.22549019607843138
264,151,0.38235294117647056
213,220,0.5
160,472,0.5
236,211,0.6666666666666666
310,190,0.5
268,372,0.38235294117647056
95,152,0.7450980392156863
274,328,0.38235294117647056
411,201,0.38235294117647056
231,456,0.6274509803921569
178,212,0.7450980392156863
