302,211
233,80
196,108
329,204
219,133
152,202
244,368
101,169
107,137
214,408
286,197
343,124
200,246
366,199
239,63
283,296
209,120
172,132
326,181
232,167
195,61
158,179
267,359
414,217
181,242
443,187
347,150
114,183
243,297
280,221
347,263
446,206
176,478
252,41
238,108
185,96
397,224
208,79
171,85
194,238
67,132
360,154
300,292
270,299
143,219
219,321
76,206
242,162
392,149
191,239
287,335
251,80
124,194
237,93
274,233
375,233
187,308
223,158
80,152
209,452
395,217
156,197
322,253
89,158
278,109
218,314
271,308
331,105
204,249
167,455
354,202
264,62
341,181
300,264
303,135
160,127
236,170
109,180
146,190
301,324
169,231
351,139
298,261
429,143
415,163
194,338
449,181
344,123
217,243
240,60
226,99
189,109
284,142
249,194
212,434
287,241
341,274
282,77
198,133
364,149
221,316
274,186
131,204
297,212
246,145
193,283
267,275
179,216
278,59
255,77
202,91
278,156
211,235
311,239
250,335
197,452
144,208
236,366
93,147
260,83
386,194
409,204
192,204
358,217
178,435
328,284
291,144
164,98
428,190
224,221
277,333
480,183
292,166
316,293
173,236
335,229
196,275
235,319
272,195
207,273
348,118
221,224
258,362
277,342
281,59
333,147
304,327
230,118
177,122
486,204
253,207
239,268
186,248
352,224
225,342
325,212
262,317
135,193
211,295
361,118
338,164
381,221
384,171
183,213
333,200
206,110
319,250
229,439
266,131
215,228
162,464
381,220
291,300
389,222
148,163
196,282
314,151
292,232
210,292
263,306
196,215
159,493
346,228
295,157
228,192
304,305
394,190
214,279
161,153
253,371
200,353
260,259
295,297
276,190
262,448
209,245
195,422
311,123
423,156
218,77
181,71
439,166
241,292
294,302
301,102
243,434
190,239
328,183
356,243
213,342
379,178
252,444
289,174
199,359
56,143
365,123
238,251
185,493
300,104
171,206
321,253
194,101
270,182
436,218
203,241
369,201
242,345
136,182
228,260
191,400
251,237
198,436
237,466
184,162
350,243
257,192
193,84
449,194
300,197
216,243
179,489
308,259
165,134
331,226
278,68
301,156
227,469
264,169
328,225
340,156
213,138
222,88
169,108
324,195
231,282
178,226
276,257
217,376
127,197
420,187
203,317
292,286
60,130
353,136
226,246
249,79
212,69
175,179
235,108
198,112
311,307
258,189
297,321
207,194
154,506
193,400
140,185
210,253
306,145
255,246
202,462
315,165
188,173
301,210
248,128
211,116
174,104
389,202
430,214
197,73
220,254
386,136
206,313
462,167
245,349
324,117
395,218
268,164
328,135
201,159
148,498
224,104
187,92
443,182
266,196
210,87
173,97
376,147
233,270
196,390
405,169
415,164
182,209
348,201
205,336
371,152
408,142
281,128
262,226
299,105
257,84
230,237
177,503
210,179
253,68
200,80
163,164
456,186
239,145
149,121
290,222
262,168
333,193
195,215
361,227
234,371
181,264
128,140
437,190
220,290
257,296
334,170
243,195
280,119
286,228
285,156
176,184
406,154
215,121
162,103
418,221
238,458
185,190
275,340
314,282
208,233
171,511
210,411
157,160
309,269
323,200
182,53
256,159
332,138
205,148
384,124
228,75
191,65
447,171
214,162
87,144
380,158
259,306
294,282
223,304
170,204
336,220
209,354
375,149
195,275
360,262
345,162
218,208
271,78
165,503
241,81
294,165
460,181
227,130
361,211
307,232
213,475
160,217
252,311
289,315
199,216
365,240
275,248
132,151
425,171
298,187
266,112
247,204
284,122
344,277
307,139
180,187
164,512
427,212
240,358
203,106
166,114
422,200
189,179
122,150
257,312
251,358
198,291
145,181
454,185
237,327
184,301
417,228
350,126
170,256
290,106
246,63
193,161
409,197
333,109
216,126
179,114
435,156
255,295
202,177
75,133
368,137
331,287
275,258
227,350
84,189
250,165
414,173
363,142
400,148
273,154
312,298
222,199
169,473
245,110
282,152
155,154
266,38
231,143
88,167
217,453
164,196
330,172
187,301
299,248
226,269
279,245
294,194
350,205
212,200
175,452
69,193
235,217
272,109
182,480
311,132
477,188
117,213
177,160
359,184
306,260
126,157
105,185
292,247
442,196
225,188
275,332
338,117
301,127
174,247
324,160
197,190
220,113
183,127
439,145
206,132
79,190
314,298
192,466
305,213
215,334
72,168
254,176
201,260
261,353
314,109
187,233
150,479
120,180
263,84
157,497
233,123
286,143
159,135
219,184
92,170
343,165
385,206
205,453
299,306
244,285
281,269
101,180
267,238
300,301
417,221
200,219
441,202
336,267
299,145
172,161
465,169
232,332
195,64
414,226
181,157
54,133
265,137
114,144
370,230
243,332
190,325
284,83
229,161
266,445
266,338
408,194
289,116
238,81
185,75
208,100
171,104
247,285
194,139
67,171
360,191
180,458
143,198
219,356
332,186
242,191
375,185
318,120
191,202
124,191
237,120
184,124
147,112
223,165
80,189
479,207
209,479
322,150
179,259
218,295
180,281
265,247
421,194
204,214
308,214
260,372
213,96
86,214
469,214
199,77
261,221
169,138
351,150
298,302
118,167
374,221
194,335
434,222
217,150
262,341
289,233
166,233
332,236
257,208
189,72
284,274
249,293
212,415
198,158
364,178
184,440
131,211
297,255
207,356
64,158
246,138
193,318
306,119
179,255
112,170
265,61
188,119
151,125
389,194
301,304
260,318
467,184
250,296
236,267
273,279
259,196
335,113
192,225
257,188
416,191
254,355
201,117
74,205
294,202
224,306
277,296
480,172
316,258
173,135
339,227
196,312
362,192
235,338
272,216
274,181
221,155
244,44
154,212
230,75
177,93
423,150
186,229
191,237
352,197
225,329
172,464
135,220
211,266
68,129
234,169
213,293
220,452
183,240
341,208
261,73
116,149
214,70
319,272
176,98
139,118
305,322
215,195
162,461
471,181
291,307
148,136
284,307
208,403
81,155
210,321
263,201
460,165
196,252
307,295
346,257
205,122
152,122
461,208
484,183
394,155
214,264
253,366
200,326
366,183
270,185
186,281
287,109
209,136
195,461
158,195
218,118
181,98
347,262
241,319
294,259
341,166
423,229
280,333
190,240
356,216
176,430
318,218
390,156
289,129
199,386
238,220
185,464
388,211
171,229
321,272
338,237
180,93
436,199
240,448
203,212
459,174
242,306
189,281
136,155
228,353
191,383
85,216
251,192
318,133
184,135
270,71
265,287
246,325
193,79
156,117
191,265
216,280
269,306
218,426
165,225
331,249
98,196
354,186
227,440
264,142
213,245
236,58
273,64
222,125
169,119
411,222
284,74
178,255
292,334
217,355
383,138
354,204
203,272
274,87
226,211
249,178
302,164
175,158
108,147
311,302
258,214
207,233
154,487
283,265
285,191
140,150
425,193
255,221
170,58
188,138
151,502
248,357
211,91
174,77
250,447
197,84
386,165
206,290
153,214
335,250
192,380
358,169
284,156
178,259
401,133
201,226
354,130
224,77
187,51
150,165
443,173
389,206
210,112
173,124
376,120
269,336
196,419
489,191
235,463
272,339
182,202
348,230
258,282
371,191
244,439
281,171
398,140
177,458
309,188
253,191
290,171
163,139
456,159
186,104
225,454
172,75
428,221
195,250
331,155
128,161
220,351
77,194
243,230
319,133
176,157
125,214
327,181
238,303
185,161
58,145
367,137
314,263
208,270
261,284
210,436
263,322
157,219
269,134
346,148
256,180
205,239
228,80
265,170
138,184
447,182
214,135
87,143
380,123
147,202
313,182
170,233
209,261
412,190
195,310
218,253
271,117
165,466
241,180
294,190
167,132
190,127
393,223
213,454
160,190
252,300
289,286
199,247
56,127
275,223
298,196
247,235
194,405
269,252
307,174
180,160
203,65
242,425
189,174
62,132
355,154
302,310
191,480
429,225
378,217
251,349
198,452
145,200
327,224
184,274
350,131
387,151
431,150
193,196
293,246
216,99
269,167
142,143
320,199
202,154
75,152
188,473
151,199
317,187
304,309
250,142
363,165
236,429
273,189
401,204
222,232
169,508
335,267
282,133
155,177
231,362
178,114
141,126
269,50
397,212
164,161
296,139
330,137
492,170
187,256
353,248
226,358
249,63
325,122
235,252
311,163
381,179
207,114
154,106
410,144
318,212
177,187
293,188
163,504
382,204
202,350
108,187
248,240
391,152
174,216
278,192
197,217
144,475
220,110
257,156
130,130
349,270
206,169
79,165
301,301
139,208
305,168
215,421
72,141
254,149
201,367
359,235
404,212
187,204
259,75
120,153
263,115
157,492
302,202
233,158
286,144
159,162
329,197
250,251
182,65
475,201
202,93
115,158
152,148
244,314
281,304
101,159
197,272
267,197
253,52
200,160
343,233
276,125
283,337
299,180
172,190
326,188
232,337
195,103
158,121
324,257
181,184
347,160
183,478
310,162
243,371
280,231
190,430
229,140
176,264
252,227
289,111
162,215
486,201
238,442
111,168
208,121
261,129
134,145
427,153
247,312
194,164
450,218
180,503
329,179
309,149
256,271
76,128
242,152
204,313
392,223
265,87
287,324
124,148
237,147
184,97
440,203
223,320
170,92
172,514
156,159
326,234
322,179
89,164
278,84
324,125
218,320
271,254
241,33
204,179
268,125
264,104
213,75
86,203
199,104
146,116
406,148
301,333
222,283
169,173
73,147
298,331
284,234
275,110
377,159
217,185
329,121
240,246
166,194
364,218
285,225
302,258
175,112
287,270
431,218
282,68
71,195
454,201
274,355
297,130
64,179
292,305
267,280
179,226
304,101
112,143
406,215
188,108
444,198
248,447
286,195
250,277
197,266
338,249
340,239
236,288
273,298
93,169
342,234
349,223
259,235
466,189
192,134
291,238
178,489
254,324
201,88
224,279
277,275
270,253
173,162
339,198
233,463
175,436
362,237
235,361
272,253
55,130
221,182
244,201
281,65
304,302
103,182
267,338
390,185
163,101
382,123
419,207
186,206
406,173
225,300
172,493
248,123
211,369
68,174
234,178
329,106
310,103
183,239
116,178
176,71
432,209
305,293
215,318
201,404
106,147
314,221
208,424
81,190
292,231
337,212
210,346
263,228
196,153
287,122
256,94
129,192
422,173
205,85
78,157
442,212
304,312
161,215
253,329
200,299
386,168
366,152
403,142
186,258
209,163
232,220
195,464
158,228
241,274
204,354
167,110
370,118
423,192
190,213
266,269
379,140
252,118
289,228
199,409
238,193
275,57
298,122
171,248
321,267
194,59
285,194
180,122
143,118
240,421
490,184
242,271
136,224
318,200
85,195
251,39
184,236
170,451
82,133
257,201
193,98
66,144
300,204
216,317
179,435
472,167
218,471
173,90
165,204
331,220
301,165
264,147
328,248
371,215
236,215
273,91
389,200
296,260
95,156
286,267
118,215
324,218
231,460
178,216
434,174
217,262
383,145
240,97
293,249
415,173
226,204
279,58
249,149
302,137
175,133
391,207
108,168
267,48
221,327
258,243
297,271
170,519
362,257
463,190
481,170
193,430
326,276
300,134
306,199
343,261
329,190
202,436
303,314
352,265
188,231
151,493
248,330
211,190
504,180
377,170
340,282
197,127
70,135
338,254
476,170
386,222
206,455
79,127
205,297
245,355
192,273
358,130
395,148
268,158
201,197
405,166
224,162
277,152
150,158
266,223
277,119
233,308
196,328
489,194
405,162
272,360
182,239
267,106
258,311
371,162
244,92
281,206
262,245
257,93
230,219
267,47
486,177
210,186
253,154
290,132
163,238
186,85
352,181
225,441
172,96
174,498
338,137
276,132
234,313
181,478
128,198
310,242
286,255
281,343
176,242
215,179
392,170
291,240
418,147
185,132
148,120
367,116
208,291
464,189
300,339
263,345
312,307
346,177
182,60
256,169
205,202
152,490
461,160
228,189
265,141
447,157
214,376
161,108
470,214
200,470
110,185
313,153
170,242
426,152
209,280
296,337
333,128
285,195
285,322
218,230
241,143
294,147
167,227
190,64
356,168
393,162
160,147
252,265
199,274
455,164
275,194
132,217
298,225
266,75
321,128
194,398
503,184
180,205
171,256
240,336
203,164
496,170
369,188
332,256
189,137
191,463
276,84
378,194
251,176
198,473
145,227
327,255
184,375
387,186
260,180
193,255
333,118
216,136
179,60
142,176
435,166
255,361
165,113
458,205
188,310
151,162
227,264
264,286
84,135
295,230
250,107
281,211
363,184
236,74
273,208
351,159
296,143
245,180
282,174
155,212
266,49
231,321
178,79
344,155
217,403
127,176
164,142
330,146
166,500
353,211
173,456
342,268
249,34
212,146
175,270
362,259
325,157
390,216
221,476
258,70
207,153
373,129
230,266
177,158
359,114
163,479
382,209
255,173
202,315
59,158
275,325
248,213
211,459
174,189
197,228
310,269
183,49
439,171
206,338
79,192
204,286
346,172
102,163
139,183
305,131
254,126
187,163
300,130
376,232
286,181
159,201
182,122
348,150
385,132
205,315
152,185
334,161
262,121
357,192
267,216
253,47
200,133
318,160
239,236
186,472
172,219
232,374
195,138
361,150
234,428
181,163
310,163
437,201
183,501
370,220
243,150
280,140
190,435
63,131
229,151
176,365
252,216
289,66
162,176
312,285
111,151
347,215
208,158
261,172
134,170
247,343
327,258
180,284
143,136
470,197
219,318
256,292
76,157
332,247
191,188
290,311
214,247
237,174
184,70
57,184
312,227
170,121
336,129
209,405
119,142
322,172
216,471
158,478
345,245
218,365
180,272
265,200
204,136
308,205
227,249
264,77
137,193
319,229
213,438
199,135
365,155
301,250
222,316
169,176
425,222
298,340
155,485
374,235
247,155
194,261
51,180
217,92
294,296
473,202
240,203
166,167
332,251
355,234
249,371
212,353
175,95
431,193
198,340
285,240
131,157
297,165
207,430
64,168
246,64
267,362
179,137
332,227
329,276
202,234
265,54
188,73
61,181
250,254
197,277
236,317
273,333
349,250
259,142
245,57
192,187
448,213
231,250
178,450
141,206
274,310
74,179
330,281
187,368
226,470
279,320
173,189
429,211
233,466
362,246
272,146
182,437
55,185
221,81
477,199
244,246
281,100
154,154
103,141
291,239
359,231
283,81
419,210
239,445
265,124
225,263
82,136
135,150
248,96
211,340
234,95
213,286
346,162
388,180
183,138
167,513
306,290
261,66
206,217
372,193
214,73
229,344
176,92
305,312
215,277
401,191
254,229
294,220
208,461
337,239
263,131
460,172
233,46
196,166
452,200
219,207
256,115
299,332
205,432
78,134
426,229
138,123
357,117
394,193
214,454
161,202
417,160
200,304
366,253
270,176
186,367
449,201
209,70
465,220
232,225
285,105
158,137
436,216
91,166
298,252
347,208
433,163
423,223
280,279
266,278
379,227
252,83
289,223
199,436
238,42
321,181
247,424
194,212
360,212
180,103
322,230
240,442
256,447
242,232
136,197
179,275
341,148
237,35
184,209
440,187
223,208
260,110
360,246
246,275
66,141
216,290
89,212
271,291
303,296
265,264
165,215
366,234
421,189
354,240
227,98
264,248
303,185
469,161
236,236
273,126
146,132
296,297
169,61
351,205
118,200
155,126
282,247
217,297
164,480
240,70
203,330
316,171
283,107
249,248
175,224
198,195
328,178
221,354
258,236
297,274
207,307
463,165
246,223
193,449
140,200
396,162
303,242
202,401
188,220
444,182
248,303
211,165
83,198
293,260
340,263
197,410
283,212
476,199
409,138
192,310
109,191
358,231
231,111
268,251
291,170
457,182
224,135
277,131
286,201
83,204
339,182
233,351
196,341
159,99
362,125
272,269
182,256
438,190
258,336
371,201
244,121
212,275
304,190
382,182
253,245
126,125
163,245
239,326
186,190
352,170
315,286
172,125
174,471
451,206
234,194
343,182
384,149
183,287
243,48
229,461
176,215
432,161
215,174
381,130
327,194
441,213
208,312
81,206
464,210
263,372
413,135
296,302
219,88
256,206
414,203
295,167
359,173
212,357
265,144
214,349
87,193
470,203
253,313
200,443
110,162
313,124
149,494
426,165
209,307
156,478
375,202
458,216
285,254
320,180
308,129
271,63
474,169
241,226
190,165
483,189
356,181
98,163
123,130
160,136
289,340
199,297
455,195
238,177
185,299
189,88
388,136
247,61
194,427
269,197
180,234
327,113
296,216
240,309
203,187
369,151
332,285
445,218
302,297
191,426
284,330
251,151
340,228
401,156
292,314
350,201
260,209
283,144
293,207
216,173
269,157
142,213
320,206
255,372
165,92
458,214
331,172
188,275
151,153
317,113
264,355
426,205
250,84
428,154
468,199
363,223
236,103
273,235
268,358
478,188
245,223
155,203
317,217
231,348
178,168
487,182
269,59
217,438
127,159
330,127
224,470
166,457
226,188
279,170
173,483
212,127
235,54
272,60
491,192
258,99
350,261
335,291
207,132
500,178
373,172
410,166
230,367
50,193
293,181
399,222
73,160
382,186
255,136
202,260
426,150
225,109
248,186
174,166
278,203
287,141
462,165
220,160
257,170
130,216
153,105
462,157
245,275
192,385
139,138
269,113
254,67
201,341
340,161
187,134
342,144
259,64
300,159
376,205
233,196
196,472
159,212
329,222
340,112
182,159
348,179
385,191
205,278
408,200
357,171
230,171
267,191
200,106
239,203
276,71
149,191
283,326
172,240
400,197
232,283
195,145
361,185
234,329
347,122
257,278
77,173
370,185
243,189
280,177
190,404
389,128
229,114
252,181
125,161
162,173
301,288
185,244
367,228
208,179
171,57
134,207
247,370
157,102
323,130
143,183
219,469
256,345
242,78
191,155
284,189
294,318
161,476
380,192
237,201
97,160
223,266
170,130
283,272
209,424
119,165
412,203
158,483
345,152
218,150
271,128
332,280
204,101
268,68
227,220
264,82
137,164
213,401
252,377
199,162
492,168
229,76
222,321
353,181
425,225
374,140
247,182
194,318
291,202
329,114
240,160
113,182
166,184
417,184
189,249
355,241
249,342
122,204
287,263
251,288
282,127
198,361
145,115
237,269
274,281
94,174
131,160
387,202
207,469
246,101
179,172
435,214
202,247
368,211
406,222
398,199
278,288
61,144
268,62
282,205
457,195
311,157
250,219
107,190
400,222
273,352
257,340
349,149
222,157
259,149
245,36
192,80
448,202
231,209
178,479
141,169
254,306
74,156
330,226
224,353
389,142
292,180
226,307
279,319
175,510
69,135
362,147
235,163
272,183
221,76
244,147
117,139
154,135
304,280
177,238
359,194
267,347
126,219
165,517
352,116
225,250
135,173
248,69
211,443
311,215
234,120
338,182
183,161
439,219
206,194
153,502
372,238
229,291
305,275
215,368
254,206
201,450
404,161
337,130
210,144
263,158
335,221
196,67
207,64
452,213
219,226
256,104
129,158
348,262
205,395
244,343
101,202
484,198
214,443
417,155
200,277
449,153
310,304
239,92
276,202
209,89
268,170
232,134
105,152
158,146
181,211
347,247
241,328
204,340
243,262
280,316
190,259
356,111
229,231
176,509
274,187
252,72
312,141
169,516
344,270
261,60
427,204
247,455
194,241
360,249
323,271
270,266
53,186
282,273
369,125
242,197
189,458
442,149
392,180
191,268
304,249
251,113
124,225
103,203
237,62
184,54
440,160
223,255
80,135
133,131
246,308
300,219
216,327
142,115
218,285
83,157
341,177
167,484
301,174
343,166
264,221
328,207
207,272
303,164
236,137
109,149
146,161
222,460
169,192
286,258
351,232
324,209
217,204
164,461
383,219
240,91
203,417
415,186
316,128
249,227
212,465
175,207
251,445
198,228
267,57
221,285
297,309
207,350
262,326
463,192
246,240
396,191
255,98
202,122
188,57
301,228
248,276
211,136
299,269
250,366
197,421
70,189
236,333
130,126
357,143
206,397
286,328
245,425
260,268
358,248
231,74
268,208
276,313
254,441
291,177
224,252
266,214
173,205
275,138
262,61
233,354
196,370
405,155
272,290
182,293
438,211
221,193
258,333
384,208
371,236
244,102
257,70
304,147
253,208
163,216
419,162
239,301
186,155
205,264
352,143
262,284
333,211
451,213
234,239
181,484
384,138
257,444
243,87
116,207
286,246
319,298
266,162
358,260
215,133
162,499
441,184
314,182
208,349
337,127
210,263
263,275
309,319
413,162
405,225
346,199
219,127
256,227
431,204
295,130
228,231
138,203
214,310
161,186
253,276
290,286
428,198
426,206
209,214
156,507
375,225
232,113
195,391
285,331
308,174
181,88
291,291
241,197
204,463
167,213
190,142
356,146
213,375
252,451
289,335
199,324
56,174
455,222
452,204
185,270
388,149
266,66
247,88
194,68
270,145
335,263
203,158
369,234
399,203
310,166
228,315
191,433
378,136
251,138
198,407
237,435
350,210
223,96
295,310
320,257
193,53
422,228
333,127
179,454
285,257
255,339
165,167
458,179
331,131
188,264
317,108
264,328
250,49
213,171
414,191
363,242
236,124
275,158
296,185
169,77
478,193
245,250
270,340
231,315
178,133
344,165
217,345
224,459
60,161
353,169
226,153
173,510
249,104
212,100
257,352
235,77
198,83
465,162
285,155
258,156
424,172
207,163
154,477
373,215
230,320
433,162
275,343
73,139
382,159
255,151
202,481
315,194
481,190
275,314
248,159
121,151
174,139
287,168
453,176
220,221
321,204
206,280
153,140
314,284
245,318
192,422
102,153
358,119
305,121
215,474
287,73
201,184
261,371
224,119
187,125
443,215
300,180
173,66
376,178
233,239
204,265
182,176
475,166
348,168
309,152
371,121
334,111
48,180
357,182
230,140
177,272
253,101
200,79
450,172
456,217
239,182
96,160
149,154
262,139
428,167
232,288
195,180
318,257
361,220
234,338
265,155
220,257
257,265
77,136
370,146
243,160
280,86
438,173
229,93
176,167
485,163
252,146
125,156
162,134
185,223
367,195
208,200
171,476
134,224
247,361
157,129
323,169
219,456
242,43
205,181
228,106
191,102
290,318
447,200
214,205
87,177
380,189
237,228
360,124
57,134
313,236
223,273
260,301
479,187
336,187
209,323
119,192
111,202
375,122
412,224
345,131
218,179
90,141
165,488
265,193
204,66
389,161
227,163
100,179
417,186
356,261
443,153
252,342
199,185
365,209
261,239
310,136
298,154
65,189
374,161
247,173
194,475
217,106
180,154
240,133
113,137
332,194
189,212
284,256
355,212
249,441
122,169
198,258
145,150
237,296
184,460
94,179
312,164
320,156
193,130
502,180
216,93
179,83
292,338
368,168
306,216
278,261
61,139
260,332
467,204
250,196
197,347
326,113
349,176
222,166
259,184
300,302
245,79
192,117
88,134
141,132
260,445
254,279
330,207
224,326
97,200
292,189
226,300
279,282
173,371
339,119
212,239
175,485
362,188
235,198
272,76
182,451
221,103
244,184
117,182
154,160
410,214
177,193
97,149
306,295
265,117
225,221
82,190
248,42
391,226
324,135
197,159
490,171
220,80
183,92
341,194
261,91
206,231
79,159
372,139
229,270
299,280
305,246
215,367
72,199
471,193
254,211
201,293
404,142
187,246
332,110
337,165
210,173
263,181
157,466
233,84
196,104
219,153
92,137
129,177
152,206
334,250
343,133
214,412
343,120
200,250
366,203
239,59
209,124
172,128
232,171
105,163
158,183
281,81
181,254
325,246
114,179
243,301
280,289
293,330
356,116
229,194
176,466
252,37
342,179
238,112
185,100
319,216
321,190
171,73
427,227
194,234
67,136
360,158
323,274
270,303
219,325
274,51
459,210
242,222
392,153
89,138
251,84
124,222
237,89
274,229
270,113
223,154
80,156
133,174
246,297
156,193
322,249
216,364
295,271
218,262
271,304
331,109
204,245
167,451
354,198
293,304
303,131
160,115
236,166
109,176
146,186
402,208
222,465
169,235
321,116
298,257
118,134
344,127
307,117
240,48
203,388
274,105
226,127
189,105
249,198
212,446
431,156
198,249
472,200
364,145
221,312
293,286
297,216
207,325
246,149
193,287
396,148
179,220
255,73
112,201
324,178
278,144
211,239
377,219
250,331
197,448
144,212
236,362
283,221
286,61
409,208
192,192
109,200
358,221
284,178
178,431
328,256
291,148
164,110
354,244
224,209
187,455
150,201
316,289
173,232
339,128
106,157
235,307
272,199
307,211
55,196
348,114
221,252
258,358
318,219
212,266
442,170
304,232
177,126
486,192
253,203
419,137
186,132
59,126
352,228
262,305
45,191
211,299
361,122
234,136
183,209
243,122
206,114
301,227
319,305
266,143
454,187
432,155
284,196
162,492
381,216
237,329
238,323
441,163
314,147
81,132
210,288
263,302
422,193
413,221
286,85
159,489
346,224
95,191
307,118
228,204
138,212
394,186
214,299
161,157
253,271
200,357
403,200
276,186
209,233
195,426
320,187
218,73
181,67
241,216
204,420
497,182
243,438
190,147
356,255
98,170
123,220
379,182
252,440
289,162
199,355
365,119
312,125
275,115
285,190
483,202
171,194
247,119
194,97
269,206
180,60
296,239
203,245
369,205
242,341
189,314
136,186
228,256
191,412
251,225
198,424
401,202
184,166
350,247
246,420
283,170
449,198
293,216
216,247
179,493
142,227
398,137
319,235
165,130
331,230
264,173
411,174
340,152
213,150
222,92
169,80
245,229
317,194
231,278
178,158
344,202
217,380
127,193
383,171
420,167
203,305
60,158
353,140
226,242
425,229
249,83
302,199
175,191
468,171
235,96
198,116
364,260
221,397
258,185
424,177
297,325
373,242
193,404
140,181
293,142
306,141
473,191
255,242
202,458
363,140
315,185
188,169
338,250
211,120
174,108
278,306
287,183
453,219
220,250
294,269
268,295
206,317
153,183
462,171
245,345
412,158
352,172
268,160
269,122
328,139
201,131
224,108
187,80
443,202
259,89
210,83
173,93
376,151
302,180
233,242
196,386
329,215
235,428
340,111
182,213
348,197
282,62
205,332
371,156
408,146
281,132
197,290
230,225
177,491
200,84
163,168
456,190
239,157
149,133
283,335
262,172
400,204
232,453
195,219
361,231
181,276
128,128
437,186
220,318
243,199
280,123
190,450
311,318
319,186
176,188
252,143
215,117
162,99
418,217
301,297
185,194
58,176
367,174
208,237
171,499
386,132
210,407
157,188
450,166
323,204
90,193
346,119
399,227
256,147
332,134
205,144
228,119
191,77
447,215
214,166
380,154
237,255
313,215
223,316
170,200
336,208
209,358
326,132
412,157
195,279
52,180
218,220
271,74
165,499
241,85
204,95
167,165
460,177
268,83
227,134
100,152
137,146
160,221
252,307
289,319
199,212
365,236
335,243
275,252
132,147
298,167
371,190
247,200
284,118
377,137
344,281
307,143
180,135
473,187
240,154
203,110
166,118
422,204
189,207
62,167
355,187
122,146
251,378
282,118
145,169
454,189
237,323
184,305
94,212
297,118
260,142
246,51
193,165
179,118
435,224
255,291
202,189
75,185
368,141
406,193
227,322
250,161
197,358
338,267
349,115
273,158
349,171
222,203
169,477
245,106
192,106
155,158
343,232
231,139
88,171
141,159
217,457
164,192
330,168
224,443
97,163
292,131
279,241
500,193
429,164
212,212
175,448
69,205
235,221
182,484
257,242
311,128
477,184
277,305
244,165
117,209
230,464
177,164
359,180
306,256
126,129
292,243
406,159
338,113
301,123
174,251
311,220
234,46
197,186
338,193
204,314
220,77
183,123
206,136
79,186
372,176
192,470
332,111
305,201
215,330
72,172
254,180
201,264
398,196
106,165
213,276
187,237
337,184
120,184
263,80
157,461
233,127
196,117
159,131
452,159
219,188
92,166
385,194
205,449
442,198
244,281
281,273
101,176
267,226
417,209
200,223
310,315
239,38
275,113
336,271
299,149
172,157
232,176
195,68
266,319
181,153
347,129
383,125
114,140
370,226
280,198
163,93
446,215
229,173
316,125
162,246
346,232
238,85
185,79
208,88
171,108
247,281
194,135
335,156
360,163
180,470
143,194
282,264
309,246
242,187
277,205
318,124
191,246
251,75
124,187
466,186
237,116
274,254
147,116
223,161
80,177
479,203
257,251
300,226
260,89
179,263
218,291
83,146
421,206
204,210
167,478
301,183
328,198
398,143
213,108
160,104
469,210
109,203
169,142
286,277
351,146
298,298
118,187
390,190
374,209
194,331
434,218
217,154
166,237
415,179
226,88
189,68
482,206
249,297
212,411
198,146
71,160
364,174
184,444
131,215
297,227
207,352
64,146
246,142
193,306
306,115
179,195
187,281
259,351
255,84
112,174
188,115
151,121
211,210
467,188
250,308
422,162
236,263
273,267
259,200
286,323
335,125
192,229
287,62
276,304
254,359
201,121
457,199
224,310
187,442
316,286
173,131
339,231
106,166
362,204
235,342
272,220
182,371
267,120
348,111
221,151
384,199
244,40
154,208
257,79
230,79
177,81
210,204
186,225
352,217
225,333
172,460
135,216
333,220
211,270
328,122
68,141
318,228
234,149
291,334
220,448
183,204
408,205
243,97
116,145
281,321
319,284
176,102
305,326
162,457
201,437
314,252
208,407
81,159
210,317
263,197
309,296
196,248
159,500
405,218
346,269
293,258
256,61
205,118
152,126
461,204
262,189
317,173
394,135
214,268
161,240
253,362
200,330
110,205
366,187
186,293
295,325
274,66
290,241
209,140
333,146
232,59
195,433
158,199
218,114
181,110
291,312
241,307
294,263
334,149
423,225
280,337
190,244
356,196
266,300
379,173
416,145
289,133
199,382
276,76
238,224
185,468
326,277
388,223
171,217
266,93
321,276
180,89
436,195
240,452
203,200
267,236
459,162
242,302
189,277
136,159
228,365
191,379
251,196
343,203
205,296
184,139
295,319
246,345
193,67
156,113
269,302
285,266
308,308
165,237
331,253
98,192
395,157
264,178
340,133
213,241
160,483
324,304
236,54
273,68
146,202
222,97
169,123
501,182
411,210
293,285
178,251
344,239
383,182
420,140
203,276
465,203
226,239
279,91
173,436
328,214
249,182
302,168
175,154
257,361
215,100
108,143
465,171
311,298
258,210
424,214
207,245
154,483
463,159
193,399
433,152
306,230
376,140
255,217
202,471
293,288
283,126
188,134
151,498
275,307
248,361
211,95
174,81
250,443
197,80
386,161
319,255
245,324
192,368
341,122
358,173
395,181
268,189
328,144
201,230
296,338
150,185
299,201
210,108
83,134
376,124
233,277
196,431
204,272
415,207
272,343
182,206
348,226
258,278
408,183
230,250
177,462
253,187
290,167
163,143
461,191
239,376
186,116
225,474
172,71
366,190
428,217
195,254
318,280
234,280
128,165
437,165
220,347
276,162
276,85
243,234
319,129
176,145
125,210
418,178
238,307
185,165
58,157
267,324
314,259
208,258
261,280
309,194
210,432
263,446
157,215
323,211
359,201
346,144
399,142
256,136
295,225
205,235
228,92
265,174
138,164
447,178
214,155
87,139
380,119
266,209
